shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
211-4-2,53.567040,-113.522880,90057
211-4-2,53.567350,-113.523600,90058
211-4-2,53.568190,-113.525580,90059
211-4-2,53.568523,-113.526344,90060
211-4-2,53.568930,-113.527319,90061
211-4-2,53.569160,-113.527869,90062
211-4-2,53.569420,-113.528479,90063
211-4-2,53.569550,-113.528769,90064
211-4-2,53.569720,-113.529149,90065
211-4-2,53.569780,-113.529300,90066
211-4-2,53.569960,-113.529729,90067
211-4-2,53.570040,-113.529910,90068
211-4-2,53.570240,-113.530390,90069
211-4-2,53.570280,-113.530509,90070
211-4-2,53.570300,-113.530580,90071
211-4-2,53.570320,-113.530660,90072
211-4-2,53.570370,-113.530929,90073
211-4-2,53.570390,-113.531169,90074
211-4-2,53.570390,-113.531701,90075
211-4-2,53.570380,-113.532010,90076
211-4-2,53.570380,-113.532220,90077
211-4-2,53.570310,-113.532470,90078
211-4-2,53.570310,-113.532671,90079
211-4-2,53.570310,-113.532930,90080
211-4-2,53.570310,-113.533140,90081
211-4-2,53.570310,-113.533570,90082
211-4-2,53.570310,-113.534140,90083
211-4-2,53.570310,-113.534931,90084
211-4-2,53.570310,-113.535359,90085
211-4-2,53.570310,-113.535411,90086
211-4-2,53.570310,-113.535950,90087
211-4-2,53.570310,-113.536410,90088
211-4-2,53.570310,-113.536901,90089
211-4-2,53.570310,-113.537699,90090
211-4-2,53.570310,-113.539481,90091
211-4-2,53.570310,-113.540201,90092
211-4-2,53.570310,-113.541170,90093
211-4-2,53.570300,-113.541920,90094
211-4-2,53.570290,-113.542329,90095
211-4-2,53.570290,-113.542530,90096
211-4-2,53.570290,-113.544520,90097
211-4-2,53.570400,-113.544520,90098
211-4-2,53.570410,-113.548010,90099
211-4-2,53.570340,-113.548100,90100
211-4-2,53.570360,-113.548340,90101
211-4-2,53.570420,-113.548720,90102
211-4-2,53.570450,-113.548990,90103
211-4-2,53.570460,-113.549110,90104
211-4-2,53.570500,-113.549190,90105
211-4-2,53.570550,-113.549211,90106
211-4-2,53.570670,-113.549239,90107
211-4-2,53.570850,-113.549379,90108
211-4-2,53.571080,-113.549530,90109
211-4-2,53.571210,-113.549590,90110
211-4-2,53.571360,-113.549670,90111
211-4-2,53.571390,-113.549689,90112
211-4-2,53.571600,-113.549809,90113
211-4-2,53.571940,-113.550059,90114
211-4-2,53.572350,-113.550410,90115
211-4-2,53.572730,-113.550730,90116
211-4-2,53.573140,-113.551081,90117
211-4-2,53.573290,-113.551200,90118
211-4-2,53.573410,-113.551310,90119
211-4-2,53.573530,-113.551490,90120
211-4-2,53.573630,-113.551580,90121
211-4-2,53.573900,-113.551809,90122
211-4-2,53.574220,-113.552079,90123
211-4-2,53.575480,-113.553150,90124
211-4-2,53.575860,-113.553460,90125
211-4-2,53.576450,-113.553890,90126
211-4-2,53.577030,-113.554299,90127
211-4-2,53.577370,-113.554549,90128
211-4-2,53.577770,-113.554831,90129
211-4-2,53.578320,-113.555171,90130
211-4-2,53.579000,-113.555570,90131
211-4-2,53.579190,-113.555690,90132
211-4-2,53.579380,-113.555810,90133
211-4-2,53.579460,-113.555861,90134
211-4-2,53.579520,-113.555899,90135
211-4-2,53.579600,-113.555889,90136
211-4-2,53.579660,-113.555890,90137
211-4-2,53.579730,-113.555930,90138
211-4-2,53.579820,-113.555981,90139
211-4-2,53.580060,-113.556131,90140
211-4-2,53.580160,-113.556190,90141
211-4-2,53.580240,-113.556241,90142
211-4-2,53.580660,-113.556531,90143
211-4-2,53.581080,-113.556830,90144
211-4-2,53.581230,-113.556920,90145
211-4-2,53.581510,-113.557120,90146
211-4-2,53.581980,-113.557480,90147
211-4-2,53.582540,-113.557930,90148
211-4-2,53.582830,-113.558171,90149
211-4-2,53.583470,-113.558730,90150
211-4-2,53.583630,-113.558879,90151
211-4-2,53.583780,-113.559009,90152
211-4-2,53.584310,-113.559510,90153
211-4-2,53.584740,-113.559920,90154
211-4-2,53.584930,-113.560100,90155
211-4-2,53.585550,-113.560681,90156
211-4-2,53.586340,-113.561431,90157
211-4-2,53.588270,-113.563270,90158
211-4-2,53.588590,-113.563570,90159
211-4-2,53.589200,-113.564150,90160
211-4-2,53.589920,-113.564830,90161
211-4-2,53.590390,-113.565270,90162
211-4-2,53.590990,-113.565840,90163
211-4-2,53.591610,-113.566460,90164
211-4-2,53.592090,-113.566950,90165
211-4-2,53.592710,-113.567619,90166
211-4-2,53.593190,-113.568160,90167
211-4-2,53.593900,-113.569000,90168
211-4-2,53.594610,-113.569860,90169
211-4-2,53.594800,-113.570080,90170
211-4-2,53.594970,-113.570270,90171
211-4-2,53.595230,-113.570580,90172
211-4-2,53.595370,-113.570751,90173
211-4-2,53.595390,-113.570770,90174
211-4-2,53.595550,-113.570960,90175
211-4-2,53.595890,-113.571350,90176
211-4-2,53.596340,-113.571860,90177
211-4-2,53.596470,-113.571999,90178
211-4-2,53.596930,-113.572501,90179
211-4-2,53.597480,-113.573080,90180
211-4-2,53.598080,-113.573679,90181
211-4-2,53.598420,-113.573999,90182
211-4-2,53.598600,-113.574161,90183
211-4-2,53.598840,-113.574370,90184
211-4-2,53.599140,-113.574620,90185
211-4-2,53.599340,-113.574791,90186
211-4-2,53.599510,-113.574929,90187
211-4-2,53.599830,-113.575200,90188
211-4-2,53.600240,-113.575551,90189
211-4-2,53.600390,-113.575690,90190
211-4-2,53.600610,-113.575890,90191
211-4-2,53.600830,-113.576101,90192
211-4-2,53.601280,-113.576510,90193
211-4-2,53.601520,-113.576730,90194
211-4-2,53.601590,-113.576789,90195
211-4-2,53.601770,-113.576949,90196
211-4-2,53.602010,-113.577170,90197
211-4-2,53.602300,-113.577430,90198
211-4-2,53.602550,-113.577661,90199
211-4-2,53.602620,-113.577720,90200
211-4-2,53.602670,-113.577810,90201
211-4-2,53.602720,-113.577940,90202
211-4-2,53.602810,-113.578021,90203
211-4-2,53.603070,-113.578251,90204
211-4-2,53.603250,-113.578410,90205
211-4-2,53.603680,-113.578801,90206
211-4-2,53.603720,-113.578830,90207
211-4-2,53.604120,-113.579190,90208
211-4-2,53.604420,-113.579450,90209
211-4-2,53.604610,-113.579621,90210
211-4-2,53.604850,-113.579850,90211
211-4-2,53.604870,-113.579870,90212
211-4-2,53.604960,-113.579960,90213
211-4-2,53.605080,-113.580090,90214
211-4-2,53.605190,-113.580210,90215
211-4-2,53.605320,-113.580360,90216
211-4-2,53.605440,-113.580510,90217
211-4-2,53.605590,-113.580700,90218
211-4-2,53.605700,-113.580850,90219
211-4-2,53.605820,-113.581020,90220
211-4-2,53.605930,-113.581180,90221
211-4-2,53.606060,-113.581380,90222
211-4-2,53.606140,-113.581500,90223
211-4-2,53.606190,-113.581580,90224
211-4-2,53.606340,-113.581831,90225
211-4-2,53.606410,-113.581940,90226
211-4-2,53.606500,-113.582099,90227
211-4-2,53.606550,-113.582190,90228
211-4-2,53.606690,-113.582430,90229
211-4-2,53.606730,-113.582510,90230
211-4-2,53.607030,-113.583040,90231
211-4-2,53.607380,-113.583661,90232
211-4-2,53.607550,-113.583960,90233
211-4-2,53.607960,-113.584679,90234
211-4-2,53.608320,-113.585320,90235
211-4-2,53.608950,-113.586419,90236
211-4-2,53.609370,-113.587150,90237
211-4-2,53.609950,-113.588181,90238
211-4-2,53.610220,-113.588649,90239
211-4-2,53.610330,-113.588840,90240
211-4-2,53.610440,-113.588949,90241
211-4-2,53.610500,-113.589040,90242
211-4-2,53.610580,-113.589170,90243
211-4-2,53.610630,-113.589260,90244
211-4-2,53.610700,-113.589370,90245
211-4-2,53.611020,-113.589931,90246
211-4-2,53.611360,-113.590520,90247
211-4-2,53.611660,-113.591050,90248
211-4-2,53.611930,-113.590860,90249
211-4-2,53.612100,-113.590760,90250
211-4-2,53.612220,-113.590700,90251
211-4-2,53.612380,-113.590650,90252
211-4-2,53.612570,-113.590630,90253
211-4-2,53.612840,-113.590631,90254
211-4-2,53.613010,-113.590640,90255
211-4-2,53.613180,-113.590639,90256
211-4-2,53.613410,-113.590640,90257
211-4-2,53.614400,-113.590640,90258
211-4-2,53.614760,-113.590639,90259
211-4-2,53.614960,-113.590640,90260
211-4-2,53.615096,-113.590641,90261
211-4-2,53.615108,-113.590675,90262
211-4-2,53.615160,-113.590839,90263
211-4-2,53.615192,-113.591175,90264
211-4-2,53.615302,-113.591550,90265
211-4-2,53.615359,-113.591776,90266
211-4-2,53.615360,-113.591855,90267
211-4-2,53.615494,-113.591843,90268
211-4-2,53.615589,-113.591896,90269
211-4-2,53.615662,-113.592045,90270
211-4-2,53.615676,-113.592267,90271
211-4-2,53.615697,-113.593579,90272
211-4-2,53.615697,-113.593579,100001
211-4-2,53.615707,-113.594236,100002
211-4-2,53.615646,-113.594237,100003
211-4-2,53.615510,-113.594177,100004
211-4-2,53.615410,-113.594006,100005
211-4-2,53.615384,-113.593625,100006
211-4-2,53.615365,-113.592873,100007
211-4-2,53.615366,-113.592111,100008
211-4-2,53.615360,-113.591855,100009
211-4-2,53.615359,-113.591776,100010
211-4-2,53.615302,-113.591550,100011
211-4-2,53.615192,-113.591175,100012
211-4-2,53.615160,-113.590839,100013
211-4-2,53.614400,-113.590839,100014
211-4-2,53.613410,-113.590840,100015
211-4-2,53.612980,-113.590839,100016
211-4-2,53.612770,-113.590840,100017
211-4-2,53.612750,-113.590840,100018
211-4-2,53.612540,-113.590850,100019
211-4-2,53.612390,-113.590880,100020
211-4-2,53.612250,-113.590920,100021
211-4-2,53.612100,-113.590990,100022
211-4-2,53.611920,-113.591100,100023
211-4-2,53.611760,-113.591220,100024
211-4-2,53.612230,-113.592030,100025
211-4-2,53.612450,-113.592410,100026
211-4-2,53.612670,-113.592810,100027
211-4-2,53.612700,-113.592859,100028
211-4-2,53.612970,-113.593330,100029
211-4-2,53.613220,-113.593760,100030
211-4-2,53.613580,-113.594370,100031
211-4-2,53.613690,-113.594570,100032
211-4-2,53.613800,-113.594760,100033
211-4-2,53.613920,-113.594960,100034
211-4-2,53.614030,-113.595160,100035
211-4-2,53.614190,-113.595431,100036
211-4-2,53.614270,-113.595571,100037
211-4-2,53.614340,-113.595691,100038
211-4-2,53.614620,-113.596181,100039
211-4-2,53.614740,-113.596390,100040
211-4-2,53.614770,-113.596441,100041
211-4-2,53.615170,-113.597131,100042
211-4-2,53.615470,-113.597660,100043
211-4-2,53.615810,-113.598250,100044
211-4-2,53.616000,-113.598579,100045
211-4-2,53.616220,-113.598970,100046
211-4-2,53.616400,-113.599300,100047
211-4-2,53.616710,-113.599880,100048
211-4-2,53.616800,-113.600039,100049
211-4-2,53.616870,-113.600170,100050
211-4-2,53.616900,-113.600230,100051
211-4-2,53.616940,-113.600299,100052
211-4-2,53.617080,-113.600570,100053
211-4-2,53.617240,-113.600860,100054
211-4-2,53.617310,-113.600990,100055
211-4-2,53.617490,-113.601330,100056
211-4-2,53.617680,-113.601680,100057
211-4-2,53.617870,-113.602039,100058
211-4-2,53.618080,-113.602439,100059
211-4-2,53.618300,-113.602869,100060
211-4-2,53.618480,-113.603220,100061
211-4-2,53.618670,-113.603601,100062
211-4-2,53.618770,-113.603790,100063
211-4-2,53.618870,-113.603990,100064
211-4-2,53.619100,-113.604450,100065
211-4-2,53.619330,-113.604911,100066
211-4-2,53.619580,-113.605421,100067
211-4-2,53.619730,-113.605720,100068
211-4-2,53.619830,-113.605920,100069
211-4-2,53.620000,-113.606269,100070
211-4-2,53.620210,-113.606700,100071
211-4-2,53.620400,-113.607110,100072
211-4-2,53.620580,-113.607509,100073
211-4-2,53.620620,-113.607600,100074
211-4-2,53.620640,-113.607649,100075
211-4-2,53.620780,-113.607980,100076
211-4-2,53.620860,-113.608160,100077
211-4-2,53.620930,-113.608310,100078
211-4-2,53.621170,-113.608810,100079
211-4-2,53.621470,-113.609371,100080
211-4-2,53.621550,-113.609560,100081
211-4-2,53.621770,-113.610019,100082
211-4-2,53.621850,-113.610189,100083
211-4-2,53.621880,-113.610250,100084
211-4-2,53.621960,-113.610420,100085
211-4-2,53.622010,-113.610520,100086
211-4-2,53.622180,-113.610830,100087
211-4-2,53.622360,-113.611140,100088
211-4-2,53.622470,-113.611329,100089
211-4-2,53.623050,-113.612210,100090
211-4-2,53.623510,-113.612860,100091
211-4-2,53.623670,-113.613070,100092
211-4-2,53.623988,-113.613512,100093
211-4-2,53.623988,-113.613512,110001
211-4-2,53.624080,-113.613639,110002
211-4-2,53.624240,-113.613871,110003
211-4-2,53.624360,-113.614030,110004
211-4-2,53.624540,-113.614281,110005
211-4-2,53.624960,-113.614871,110006
211-4-2,53.625390,-113.615470,110007
211-4-2,53.625800,-113.616019,110008
211-4-2,53.626120,-113.616470,110009
211-4-2,53.626180,-113.616550,110010
211-4-2,53.626250,-113.616640,110011
211-4-2,53.626400,-113.616850,110012
211-4-2,53.626500,-113.617000,110013
211-4-2,53.626570,-113.617090,110014
211-4-2,53.626690,-113.617249,110015
211-4-2,53.626810,-113.617410,110016
211-4-2,53.627130,-113.617861,110017
211-4-2,53.627480,-113.618331,110018
211-4-2,53.627740,-113.618659,110019
211-4-2,53.628008,-113.618983,110020
211-4-2,53.628008,-113.618983,120001
211-4-2,53.628170,-113.619180,120002
211-4-2,53.628610,-113.619701,120003
211-4-2,53.628660,-113.619750,120004
211-4-2,53.628950,-113.620060,120005
211-4-2,53.629590,-113.620711,120006
211-4-2,53.629810,-113.620920,120007
211-4-2,53.629920,-113.621010,120008
211-4-2,53.630190,-113.621240,120009
211-4-2,53.630560,-113.621509,120010
211-4-2,53.630730,-113.621620,120011
211-4-2,53.631020,-113.621800,120012
211-4-2,53.631300,-113.621950,120013
211-4-2,53.631740,-113.622140,120014
211-4-2,53.632080,-113.622261,120015
211-4-2,53.632180,-113.622301,120016
211-4-2,53.632780,-113.622490,120017
211-4-2,53.633030,-113.622570,120018
211-4-2,53.633280,-113.622651,120019
211-4-2,53.633700,-113.622769,120020
211-4-2,53.634100,-113.622909,120021
211-4-2,53.634530,-113.623040,120022
211-4-2,53.635340,-113.623300,120023
211-4-2,53.635790,-113.623410,120024
211-4-2,53.636130,-113.623529,120025
211-4-2,53.636420,-113.623630,120026
211-4-2,53.636540,-113.623669,120027
211-4-2,53.636770,-113.623729,120028
211-4-2,53.636860,-113.623760,120029
211-4-2,53.636930,-113.623781,120030
211-4-2,53.637000,-113.623810,120031
211-4-2,53.637170,-113.623860,120032
211-4-2,53.637440,-113.623950,120033
211-4-2,53.637600,-113.623870,120034
211-4-2,53.637670,-113.623800,120035
211-4-2,53.637790,-113.623610,120036
211-4-2,53.637890,-113.623370,120037
211-4-2,53.637960,-113.623239,120038
211-4-2,53.638020,-113.623141,120039
211-4-2,53.638100,-113.623101,120040
211-4-2,53.638160,-113.623100,120041
211-4-2,53.638580,-113.623229,120042
211-4-2,53.638770,-113.623290,120043
211-4-2,53.638960,-113.623350,120044
211-4-2,53.639210,-113.623440,120045
211-4-2,53.639480,-113.623540,120046
211-4-2,53.639650,-113.623590,120047
211-4-2,53.639830,-113.623440,120048
211-4-2,53.640453,-113.623683,120049
401-15-1,53.513317,-113.330882,10001
401-15-1,53.513680,-113.330890,10002
401-15-1,53.513870,-113.330900,10003
401-15-1,53.513860,-113.330551,10004
401-15-1,53.513860,-113.330350,10005
401-15-1,53.513860,-113.330141,10006
401-15-1,53.513590,-113.330149,10007
401-15-1,53.513260,-113.330161,10008
401-15-1,53.513070,-113.330161,10009
401-15-1,53.512850,-113.330170,10010
401-15-1,53.512730,-113.330170,10011
401-15-1,53.512210,-113.330180,10012
401-15-1,53.512200,-113.331710,10013
401-15-1,53.512200,-113.332130,10014
401-15-1,53.512200,-113.332369,10015
401-15-1,53.512210,-113.333029,10016
401-15-1,53.512210,-113.334540,10017
401-15-1,53.512210,-113.336180,10018
401-15-1,53.512230,-113.337320,10019
401-15-1,53.512250,-113.338051,10020
401-15-1,53.512310,-113.338930,10021
401-15-1,53.512370,-113.339669,10022
401-15-1,53.512430,-113.340190,10023
401-15-1,53.512460,-113.340370,10024
401-15-1,53.512500,-113.340640,10025
401-15-1,53.512540,-113.340910,10026
401-15-1,53.512570,-113.341150,10027
401-15-1,53.512680,-113.341820,10028
401-15-1,53.512810,-113.342560,10029
401-15-1,53.512920,-113.343160,10030
401-15-1,53.512950,-113.343340,10031
401-15-1,53.512970,-113.343470,10032
401-15-1,53.513020,-113.343749,10033
401-15-1,53.513130,-113.344400,10034
401-15-1,53.513200,-113.344850,10035
401-15-1,53.513240,-113.345080,10036
401-15-1,53.513390,-113.345990,10037
401-15-1,53.513590,-113.347151,10038
401-15-1,53.513780,-113.348280,10039
401-15-1,53.514320,-113.351500,10040
401-15-1,53.514420,-113.352110,10041
401-15-1,53.514640,-113.353500,10042
401-15-1,53.514780,-113.354330,10043
401-15-1,53.514960,-113.355429,10044
401-15-1,53.515100,-113.356229,10045
401-15-1,53.515330,-113.357599,10046
401-15-1,53.515590,-113.359160,10047
401-15-1,53.515710,-113.359890,10048
401-15-1,53.515900,-113.360991,10049
401-15-1,53.516030,-113.361739,10050
401-15-1,53.516240,-113.363010,10051
401-15-1,53.516440,-113.364269,10052
401-15-1,53.516580,-113.365121,10053
401-15-1,53.516640,-113.365521,10054
401-15-1,53.516810,-113.366560,10055
401-15-1,53.516940,-113.367350,10056
401-15-1,53.516980,-113.367571,10057
401-15-1,53.517140,-113.368470,10058
401-15-1,53.517170,-113.368620,10059
401-15-1,53.517220,-113.368910,10060
401-15-1,53.517290,-113.369280,10061
401-15-1,53.517330,-113.369530,10062
401-15-1,53.517450,-113.370320,10063
401-15-1,53.517530,-113.370890,10064
401-15-1,53.517570,-113.371190,10065
401-15-1,53.517640,-113.371960,10066
401-15-1,53.517680,-113.372500,10067
401-15-1,53.517720,-113.373159,10068
401-15-1,53.517740,-113.373690,10069
401-15-1,53.517750,-113.374380,10070
401-15-1,53.517740,-113.375140,10071
401-15-1,53.517710,-113.376430,10072
401-15-1,53.517660,-113.377901,10073
401-15-1,53.517600,-113.379819,10074
401-15-1,53.517570,-113.380979,10075
401-15-1,53.517500,-113.383230,10076
401-15-1,53.517410,-113.386349,10077
401-15-1,53.517380,-113.387670,10078
401-15-1,53.517360,-113.388010,10079
401-15-1,53.517340,-113.388831,10080
401-15-1,53.517320,-113.389429,10081
401-15-1,53.517270,-113.391010,10082
401-15-1,53.517260,-113.391410,10083
401-15-1,53.517200,-113.393231,10084
401-15-1,53.517180,-113.393670,10085
401-15-1,53.517170,-113.393910,10086
401-15-1,53.517160,-113.394270,10087
401-15-1,53.517140,-113.394931,10088
401-15-1,53.517110,-113.396069,10089
401-15-1,53.517080,-113.396940,10090
401-15-1,53.517080,-113.397080,10091
401-15-1,53.517060,-113.397849,10092
401-15-1,53.517040,-113.398540,10093
401-15-1,53.517020,-113.399100,10094
401-15-1,53.516990,-113.399890,10095
401-15-1,53.516970,-113.400540,10096
401-15-1,53.516950,-113.400899,10097
401-15-1,53.516920,-113.401420,10098
401-15-1,53.516880,-113.402010,10099
401-15-1,53.516820,-113.402659,10100
401-15-1,53.516740,-113.403401,10101
401-15-1,53.516640,-113.404150,10102
401-15-1,53.516530,-113.404899,10103
401-15-1,53.516400,-113.405780,10104
401-15-1,53.516190,-113.407120,10105
401-15-1,53.516080,-113.407820,10106
401-15-1,53.515910,-113.408890,10107
401-15-1,53.515760,-113.409860,10108
401-15-1,53.515580,-113.411081,10109
401-15-1,53.515490,-113.411631,10110
401-15-1,53.515460,-113.411841,10111
401-15-1,53.515380,-113.412360,10112
401-15-1,53.515290,-113.412941,10113
401-15-1,53.515200,-113.413549,10114
401-15-1,53.514950,-113.415149,10115
401-15-1,53.514850,-113.415801,10116
401-15-1,53.514680,-113.416901,10117
401-15-1,53.514660,-113.417020,10118
401-15-1,53.514500,-113.418080,10119
401-15-1,53.514460,-113.418330,10120
401-15-1,53.514430,-113.418559,10121
401-15-1,53.514400,-113.418780,10122
401-15-1,53.514340,-113.419290,10123
401-15-1,53.514310,-113.419649,10124
401-15-1,53.514290,-113.420101,10125
401-15-1,53.514280,-113.420630,10126
401-15-1,53.514290,-113.421180,10127
401-15-1,53.514300,-113.421359,10128
401-15-1,53.514330,-113.421780,10129
401-15-1,53.514420,-113.422479,10130
401-15-1,53.514530,-113.423100,10131
401-15-1,53.514660,-113.423709,10132
401-15-1,53.514720,-113.423969,10133
401-15-1,53.514820,-113.424410,10134
401-15-1,53.514890,-113.424691,10135
401-15-1,53.514930,-113.424870,10136
401-15-1,53.515040,-113.425340,10137
401-15-1,53.515270,-113.426339,10138
401-15-1,53.515580,-113.427600,10139
401-15-1,53.515630,-113.427820,10140
401-15-1,53.515700,-113.428140,10141
401-15-1,53.515810,-113.428630,10142
401-15-1,53.515910,-113.429060,10143
401-15-1,53.516300,-113.430751,10144
401-15-1,53.516520,-113.431731,10145
401-15-1,53.516720,-113.432590,10146
401-15-1,53.516980,-113.433760,10147
401-15-1,53.517190,-113.434669,10148
401-15-1,53.517250,-113.434929,10149
401-15-1,53.517330,-113.435299,10150
401-15-1,53.517420,-113.435690,10151
401-15-1,53.517590,-113.436449,10152
401-15-1,53.517720,-113.437040,10153
401-15-1,53.517747,-113.437163,10154
401-15-1,53.517747,-113.437163,20001
401-15-1,53.517790,-113.437369,20002
401-15-1,53.517860,-113.437690,20003
401-15-1,53.517920,-113.437990,20004
401-15-1,53.517980,-113.438320,20005
401-15-1,53.518030,-113.438690,20006
401-15-1,53.518070,-113.439130,20007
401-15-1,53.518090,-113.439451,20008
401-15-1,53.518110,-113.439830,20009
401-15-1,53.518110,-113.440329,20010
401-15-1,53.518110,-113.440929,20011
401-15-1,53.518110,-113.441251,20012
401-15-1,53.518110,-113.441380,20013
401-15-1,53.518110,-113.441540,20014
401-15-1,53.518100,-113.441840,20015
401-15-1,53.518100,-113.442270,20016
401-15-1,53.518110,-113.442820,20017
401-15-1,53.518110,-113.443010,20018
401-15-1,53.518100,-113.443509,20019
401-15-1,53.518100,-113.443660,20020
401-15-1,53.518100,-113.443950,20021
401-15-1,53.518100,-113.444170,20022
401-15-1,53.518100,-113.444489,20023
401-15-1,53.518100,-113.444690,20024
401-15-1,53.518080,-113.444910,20025
401-15-1,53.518050,-113.445090,20026
401-15-1,53.518050,-113.445330,20027
401-15-1,53.518050,-113.445610,20028
401-15-1,53.518060,-113.446470,20029
401-15-1,53.518060,-113.447150,20030
401-15-1,53.518060,-113.448140,20031
401-15-1,53.518060,-113.449040,20032
401-15-1,53.518060,-113.450310,20033
401-15-1,53.518060,-113.451331,20034
401-15-1,53.518060,-113.451640,20035
401-15-1,53.518060,-113.451920,20036
401-15-1,53.518060,-113.452069,20037
401-15-1,53.518080,-113.452190,20038
401-15-1,53.518090,-113.452410,20039
401-15-1,53.518090,-113.452730,20040
401-15-1,53.518090,-113.453220,20041
401-15-1,53.518090,-113.453880,20042
401-15-1,53.518109,-113.454715,20043
401-15-1,53.518109,-113.454974,20044
401-15-1,53.518351,-113.454958,20045
401-15-1,53.518649,-113.454940,20046
401-15-1,53.518967,-113.454942,20047
401-15-1,53.519271,-113.454934,20048
401-15-1,53.519812,-113.454934,20049
401-15-1,53.519812,-113.454934,30001
401-15-1,53.520050,-113.454934,30002
401-15-1,53.521492,-113.454946,30003
401-15-1,53.522157,-113.454939,30004
401-15-1,53.522393,-113.454948,30005
401-15-1,53.522393,-113.454948,40001
401-15-1,53.522497,-113.454951,40002
401-15-1,53.522590,-113.454971,40003
401-15-1,53.522667,-113.455003,40004
401-15-1,53.522890,-113.455190,40005
401-15-1,53.523110,-113.455370,40006
401-15-1,53.523440,-113.455690,40007
401-15-1,53.524420,-113.456560,40008
401-15-1,53.524630,-113.456761,40009
401-15-1,53.525054,-113.457150,40010
401-15-1,53.525248,-113.457253,40011
401-15-1,53.525250,-113.457430,40012
401-15-1,53.525260,-113.458170,40013
401-15-1,53.525260,-113.458319,40014
401-15-1,53.525270,-113.458550,40015
401-15-1,53.525290,-113.458700,40016
401-15-1,53.525330,-113.458860,40017
401-15-1,53.525380,-113.459010,40018
401-15-1,53.525440,-113.459201,40019
401-15-1,53.525490,-113.459291,40020
401-15-1,53.525610,-113.459511,40021
401-15-1,53.525730,-113.459720,40022
401-15-1,53.526250,-113.460650,40023
401-15-1,53.526850,-113.461719,40024
401-15-1,53.527030,-113.462040,40025
401-15-1,53.527240,-113.462431,40026
401-15-1,53.527500,-113.462890,40027
401-15-1,53.527550,-113.462980,40028
401-15-1,53.527610,-113.463081,40029
401-15-1,53.527770,-113.463380,40030
401-15-1,53.527990,-113.463800,40031
401-15-1,53.528150,-113.464120,40032
401-15-1,53.528300,-113.464440,40033
401-15-1,53.528480,-113.464840,40034
401-15-1,53.528700,-113.465340,40035
401-15-1,53.528770,-113.465500,40036
401-15-1,53.529030,-113.466111,40037
401-15-1,53.529320,-113.466780,40038
401-15-1,53.529430,-113.467041,40039
401-15-1,53.529610,-113.467440,40040
401-15-1,53.529850,-113.467970,40041
401-15-1,53.530030,-113.468350,40042
401-15-1,53.530220,-113.468730,40043
401-15-1,53.530310,-113.468900,40044
401-15-1,53.530550,-113.469330,40045
401-15-1,53.531090,-113.470240,40046
401-15-1,53.531190,-113.470411,40047
401-15-1,53.531287,-113.470604,40048
401-15-1,53.531424,-113.470875,40049
401-15-1,53.531503,-113.471031,40050
401-15-1,53.531570,-113.471059,40051
401-15-1,53.531650,-113.471249,40052
401-15-1,53.531810,-113.471590,40053
401-15-1,53.532090,-113.472291,40054
401-15-1,53.532240,-113.472670,40055
401-15-1,53.532340,-113.472941,40056
401-15-1,53.532410,-113.473140,40057
401-15-1,53.532470,-113.473310,40058
401-15-1,53.532530,-113.473471,40059
401-15-1,53.532570,-113.473580,40060
401-15-1,53.532600,-113.473679,40061
401-15-1,53.532630,-113.473819,40062
401-15-1,53.532680,-113.474019,40063
401-15-1,53.532750,-113.474301,40064
401-15-1,53.532840,-113.474680,40065
401-15-1,53.532900,-113.474959,40066
401-15-1,53.532960,-113.475299,40067
401-15-1,53.533000,-113.475590,40068
401-15-1,53.533040,-113.475930,40069
401-15-1,53.533060,-113.476200,40070
401-15-1,53.533080,-113.476520,40071
401-15-1,53.533090,-113.476830,40072
401-15-1,53.533090,-113.477210,40073
401-15-1,53.533080,-113.477569,40074
401-15-1,53.533060,-113.477911,40075
401-15-1,53.533030,-113.478270,40076
401-15-1,53.533010,-113.478480,40077
401-15-1,53.533010,-113.478610,40078
401-15-1,53.533000,-113.478830,40079
401-15-1,53.532990,-113.479040,40080
401-15-1,53.532980,-113.479271,40081
401-15-1,53.532970,-113.479621,40082
401-15-1,53.532970,-113.479830,40083
401-15-1,53.532980,-113.480070,40084
401-15-1,53.532990,-113.480230,40085
401-15-1,53.533010,-113.480419,40086
401-15-1,53.533030,-113.480570,40087
401-15-1,53.533080,-113.480830,40088
401-15-1,53.533140,-113.481050,40089
401-15-1,53.533220,-113.481290,40090
401-15-1,53.533280,-113.481449,40091
401-15-1,53.533370,-113.481640,40092
401-15-1,53.533480,-113.481841,40093
401-15-1,53.533580,-113.481990,40094
401-15-1,53.533690,-113.482140,40095
401-15-1,53.533790,-113.482261,40096
401-15-1,53.534000,-113.482480,40097
401-15-1,53.534060,-113.482539,40098
401-15-1,53.534190,-113.482660,40099
401-15-1,53.534410,-113.482850,40100
401-15-1,53.534600,-113.483000,40101
401-15-1,53.534770,-113.483130,40102
401-15-1,53.535050,-113.483319,40103
401-15-1,53.535180,-113.483401,40104
401-15-1,53.535440,-113.483560,40105
401-15-1,53.535600,-113.483640,40106
401-15-1,53.535850,-113.483761,40107
401-15-1,53.536060,-113.483861,40108
401-15-1,53.536170,-113.483910,40109
401-15-1,53.536330,-113.483990,40110
401-15-1,53.536420,-113.484030,40111
401-15-1,53.536510,-113.484069,40112
